age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A739458,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-12-03T00:00:00,2016-12-04T09:00:00,2016-12-04T09:00:00,,SCRP,Transfer,Neutered Male
3 years,A658784,Dog,Chihuahua Shorthair Mix,Tan/White,2012-07-15T00:00:00,2016-01-24T00:00:00,2016-01-24T00:00:00,Rex,,Adoption,Neutered Male
11 months,A751595,Dog,Pit Bull,White/Black,2016-06-16T00:00:00,2017-06-11T19:08:00,2017-06-11T19:08:00,Ghost,,Return to Owner,Intact Male
1 weeks,A725294,Cat,Domestic Shorthair Mix,White,2016-04-17T00:00:00,2016-04-27T18:20:00,2016-04-27T18:20:00,,Suffering,Euthanasia,Unknown
1 year,A749825,Dog,Boxer Mix,White/Brown,2015-08-24T00:00:00,2017-08-21T17:57:00,2017-08-21T17:57:00,Grunt,,Return to Owner,Intact Male
4 months,A760604,Dog,Catahoula Mix,White/Tan,2017-06-21T00:00:00,2017-10-27T16:33:00,2017-10-27T16:33:00,,,Adoption,Neutered Male
5 months,A747215,Other,Bat,Brown,2016-10-16T00:00:00,2017-04-16T16:42:00,2017-04-16T16:42:00,,,Euthanasia,Unknown
2 months,A716051,Cat,Domestic Medium Hair Mix,Cream Tabby,2015-08-29T00:00:00,2015-11-18T12:31:00,2015-11-18T12:31:00,Cordyline,Partner,Transfer,Intact Female
2 months,A727136,Cat,Domestic Shorthair Mix,Calico,2016-04-03T00:00:00,2016-06-22T10:41:00,2016-06-22T10:41:00,*Highway,Foster,Adoption,Spayed Female
12 years,A725140,Dog,Chihuahua Shorthair Mix,Tan,2004-04-26T00:00:00,2016-04-26T18:36:00,2016-04-26T18:36:00,Twinkie,,Return to Owner,Neutered Male
2 days,A747632,Cat,Domestic Shorthair Mix,Brown Tabby,2017-04-20T00:00:00,2017-04-22T14:43:00,2017-04-22T14:43:00,,Partner,Transfer,Intact Female
3 years,A744655,Cat,Siamese Mix,Lynx Point/White,2014-03-05T00:00:00,2017-03-19T13:23:00,2017-03-19T13:23:00,Elsa,,Adoption,Spayed Female
2 years,A753338,Dog,Pit Bull Mix,Black/White,2014-08-11T00:00:00,2017-07-05T19:01:00,2017-07-05T19:01:00,Skyy,,Return to Owner,Spayed Female
10 months,A756935,Dog,Chihuahua Shorthair Mix,Tan/White,2016-10-28T00:00:00,2017-09-01T18:43:00,2017-09-01T18:43:00,,,Adoption,Neutered Male
6 months,A727978,Dog,Chihuahua Shorthair Mix,Brown,2015-12-02T00:00:00,2016-06-05T13:40:00,2016-06-05T13:40:00,Papaya,,Adoption,Neutered Male
1 year,A740455,Dog,Havanese Mix,White/Brown,2015-12-17T00:00:00,2016-12-21T17:53:00,2016-12-21T17:53:00,*Jelly,,Adoption,Neutered Male
4 months,A713451,Cat,Domestic Medium Hair Mix,White/Black,2015-09-06T00:00:00,2016-01-19T18:39:00,2016-01-19T18:39:00,*Dolly,,Adoption,Spayed Female
1 year,A744779,Dog,Chihuahua Shorthair Mix,White/Brown,2016-03-07T00:00:00,2017-03-12T18:20:00,2017-03-12T18:20:00,,,Adoption,Spayed Female
1 year,A730665,Dog,Boxer Mix,Brown,2015-07-08T00:00:00,2016-08-05T16:02:00,2016-08-05T16:02:00,*Farrah,Partner,Transfer,Intact Female
6 years,A722378,Dog,German Shepherd Mix,Brown/Black,2010-03-15T00:00:00,2016-03-31T19:08:00,2016-03-31T19:08:00,Canine,,Return to Owner,Neutered Male
1 year,A700744,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-18T00:00:00,2015-04-20T14:20:00,2015-04-20T14:20:00,*Ashley,Partner,Transfer,Intact Female
8 months,A733654,Cat,Domestic Shorthair Mix,Torbie,2016-01-25T00:00:00,2016-09-26T14:11:00,2016-09-26T14:11:00,*Charity,Partner,Transfer,Spayed Female
5 months,A728819,Dog,Cardigan Welsh Corgi Mix,White/Brown,2016-01-09T00:00:00,2016-06-26T00:00:00,2016-06-26T00:00:00,Glenn,Partner,Transfer,Intact Male
4 weeks,A751639,Other,Rabbit Sh Mix,Black,2017-05-10T00:00:00,2017-06-10T16:09:00,2017-06-10T16:09:00,,Partner,Transfer,Unknown
2 years,A754867,Dog,Great Pyrenees Mix,White,2015-07-25T00:00:00,2017-07-28T19:10:00,2017-07-28T19:10:00,Palomo,,Return to Owner,Intact Male
1 year,A748945,Dog,Pit Bull Mix,Blue/White,2016-05-08T00:00:00,2017-05-26T19:45:00,2017-05-26T19:45:00,*Moritz,,Adoption,Neutered Male
12 years,A728029,Dog,Chihuahua Shorthair Mix,Tan/White,2004-05-30T00:00:00,2016-12-10T15:55:00,2016-12-10T15:55:00,Ceasar,,Adoption,Neutered Male
2 months,A728627,Cat,Domestic Shorthair Mix,Black/White,2016-05-08T00:00:00,2016-07-12T18:46:00,2016-07-12T18:46:00,Z,Foster,Adoption,Neutered Male
2 years,A754262,Dog,Labrador Retriever Mix,Black,2015-07-18T00:00:00,2017-08-22T12:48:00,2017-08-22T12:48:00,*Duke,Partner,Transfer,Neutered Male
8 months,A716262,Dog,Italian Greyhound Mix,Black/White,2015-03-21T00:00:00,2015-11-21T14:56:00,2015-11-21T14:56:00,*Ebony,,Adoption,Spayed Female
1 month,A705938,Dog,Chihuahua Shorthair Mix,Black/White,2015-05-01T00:00:00,2015-06-26T17:59:00,2015-06-26T17:59:00,Baby Bella,,Adoption,Spayed Female
1 month,A750625,Cat,Domestic Shorthair Mix,Brown Tabby,2017-04-03T00:00:00,2017-06-02T18:48:00,2017-06-02T18:48:00,,,Adoption,Spayed Female
1 year,A740053,Cat,Domestic Shorthair Mix,Cream Tabby,2015-12-10T00:00:00,2016-12-11T09:00:00,2016-12-11T09:00:00,*Oscar,SCRP,Transfer,Intact Male
3 years,A717655,Dog,Bruss Griffon/Dachshund,Sable,2012-12-11T00:00:00,2016-02-06T15:31:00,2016-02-06T15:31:00,Yogi,,Adoption,Spayed Female
18 years,A756751,Cat,Domestic Shorthair Mix,White/Calico,1999-08-24T00:00:00,2017-08-24T17:58:00,2017-08-24T17:58:00,Lulu Bell,Suffering,Euthanasia,Spayed Female
2 months,A710834,Cat,Siamese Mix,Seal Point,2015-06-28T00:00:00,2015-09-04T16:58:00,2015-09-04T16:58:00,Sugar,,Adoption,Intact Female
3 months,A741929,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-11T00:00:00,2017-01-12T00:00:00,2017-01-12T00:00:00,Curie,Partner,Transfer,Spayed Female
1 year,A717421,Dog,Rat Terrier Mix,Black/Tan,2014-12-07T00:00:00,2015-12-08T18:29:00,2015-12-08T18:29:00,Iggy,,Adoption,Spayed Female
1 month,A739364,Dog,Pit Bull Mix,Brown Brindle/Black,2016-10-17T00:00:00,2016-12-03T17:45:00,2016-12-03T17:45:00,,Partner,Transfer,Intact Male
8 months,A749321,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-09-13T00:00:00,2017-05-16T14:23:00,2017-05-16T14:23:00,,Snr,Transfer,Spayed Female
8 months,A717012,Cat,Domestic Shorthair Mix,Black/White,2015-03-30T00:00:00,2015-12-04T19:43:00,2015-12-04T19:43:00,,SCRP,Transfer,Spayed Female
2 months,A754663,Dog,Chihuahua Longhair Mix,Black/White,2017-05-22T00:00:00,2017-07-25T00:00:00,2017-07-25T00:00:00,Muneco,,Return to Owner,Intact Male
5 years,A750489,Dog,Labrador Retriever Mix,Black,2012-05-27T00:00:00,2017-05-30T15:24:00,2017-05-30T15:24:00,,Partner,Transfer,Intact Female
4 years,A752266,Dog,Cavalier Span,Tricolor,2013-06-20T00:00:00,2017-07-19T00:00:00,2017-07-19T00:00:00,Fancee,Partner,Transfer,Spayed Female
7 years,A715114,Cat,Domestic Shorthair Mix,Torbie,2008-10-31T00:00:00,2015-11-07T17:09:00,2015-11-07T17:09:00,Isabel,,Adoption,Spayed Female
7 years,A715382,Cat,Domestic Medium Hair Mix,Blue Tabby/White,2008-11-04T00:00:00,2015-11-10T13:03:00,2015-11-10T13:03:00,,Partner,Transfer,Intact Female
2 weeks,A729442,Cat,Domestic Shorthair Mix,Orange Tabby,2016-06-03T00:00:00,2016-06-20T11:31:00,2016-06-20T11:31:00,,Partner,Transfer,Intact Male
2 months,A751104,Cat,Domestic Shorthair Mix,White/Brown Tabby,2017-03-21T00:00:00,2017-06-11T16:10:00,2017-06-11T16:10:00,,,Adoption,Neutered Male
8 years,A713983,Dog,English Foxhound Mix,Tricolor,2007-10-16T00:00:00,2015-11-29T15:46:00,2015-11-29T15:46:00,Casey,,Adoption,Neutered Male
2 weeks,A725290,Cat,Domestic Shorthair Mix,Orange Tabby,2016-04-12T00:00:00,2016-04-28T16:59:00,2016-04-28T16:59:00,,Partner,Transfer,Unknown
1 year,A699487,Dog,Norwich Terrier Mix,Buff/White,2014-03-28T00:00:00,2015-05-13T15:19:00,2015-05-13T15:19:00,*Crunchella,Partner,Transfer,Spayed Female
1 year,A687410,Dog,Chihuahua Shorthair Mix,Tan/White,2013-09-04T00:00:00,2015-08-22T12:14:00,2015-08-22T12:14:00,,,Adoption,Neutered Male
3 weeks,A749546,Cat,Domestic Shorthair Mix,Cream Tabby/White,2017-04-24T00:00:00,2017-05-16T14:21:00,2017-05-16T14:21:00,,Partner,Transfer,Intact Male
4 weeks,A729047,Cat,Domestic Shorthair Mix,Black,2016-05-12T00:00:00,2016-06-13T10:38:00,2016-06-13T10:38:00,,Partner,Transfer,Unknown
1 year,A686160,Cat,Domestic Medium Hair Mix,Black/White,2014-06-02T00:00:00,2016-05-23T16:40:00,2016-05-23T16:40:00,Mr. Meowgi,,Adoption,Neutered Male
6 years,A603684,Dog,Pit Bull Mix,White,2009-12-19T00:00:00,2016-04-26T11:22:00,2016-04-26T11:22:00,Trooper,Partner,Transfer,Neutered Male
2 months,A718172,Cat,Domestic Shorthair Mix,Blue Tabby,2015-10-08T00:00:00,2015-12-28T18:41:00,2015-12-28T18:41:00,Orion,,Adoption,Neutered Male
2 years,A733124,Dog,German Shepherd Mix,Tricolor,2014-08-17T00:00:00,2016-08-30T11:25:00,2016-08-30T11:25:00,*Hiro,,Adoption,Neutered Male
2 years,A718529,Dog,Chihuahua Shorthair Mix,Black/White,2014-01-01T00:00:00,2016-05-03T11:30:00,2016-05-03T11:30:00,*Sadie,Foster,Adoption,Spayed Female
3 months,A754667,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-16T00:00:00,2017-09-16T16:22:00,2017-09-16T16:22:00,*Mooshoo,Offsite,Adoption,Spayed Female
1 year,A746626,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-04-05T00:00:00,2017-04-06T14:51:00,2017-04-06T14:51:00,,In Kennel,Died,Neutered Male
3 months,A730591,Cat,Domestic Shorthair Mix,Cream Tabby/White,2016-04-07T00:00:00,2016-07-12T19:22:00,2016-07-12T19:22:00,,Partner,Transfer,Neutered Male
2 years,A752440,Dog,Jack Russell Terrier Mix,White/Brown,2015-06-22T00:00:00,2017-06-26T17:25:00,2017-06-26T17:25:00,,,Adoption,Spayed Female
4 years,A668882,Cat,Domestic Shorthair Mix,White,2011-12-11T00:00:00,2016-07-25T16:05:00,2016-07-25T16:05:00,Jethro,,Adoption,Neutered Male
1 year,A759746,Dog,Australian Shepherd Mix,Black/Brown,2016-10-07T00:00:00,2017-10-28T16:48:00,2017-10-28T16:48:00,*Prince,,Adoption,Neutered Male
3 months,A744134,Dog,Chihuahua Shorthair Mix,Black/Brown,2016-11-23T00:00:00,2017-02-24T16:37:00,2017-02-24T16:37:00,Payaso,,Return to Owner,Intact Male
1 month,A752389,Dog,Australian Cattle Dog Mix,White/Brown,2017-05-14T00:00:00,2017-06-26T15:03:00,2017-06-26T15:03:00,,Partner,Transfer,Intact Female
1 year,A719494,Dog,Siberian Husky Mix,Silver/Black,2015-01-21T00:00:00,2016-01-22T00:00:00,2016-01-22T00:00:00,,,Return to Owner,Intact Female
1 year,A762341,Cat,Snowshoe Mix,White/Tan,2016-11-18T00:00:00,2017-11-23T00:00:00,2017-11-23T00:00:00,,Snr,Transfer,Neutered Male
2 months,A713195,Cat,Domestic Shorthair Mix,Tortie,2015-09-11T00:00:00,2015-12-07T14:19:00,2015-12-07T14:19:00,*Saya,Offsite,Adoption,Spayed Female
5 years,A643424,Cat,Domestic Shorthair Mix,Black/White,2009-12-09T00:00:00,2015-10-30T17:23:00,2015-10-30T17:23:00,Patches,,Return to Owner,Neutered Male
5 years,A591322,Dog,Labrador Retriever/Pit Bull,Black/White,2010-11-04T00:00:00,2016-04-28T12:46:00,2016-04-28T12:46:00,Fetch,,Return to Owner,Spayed Female
5 years,A718567,Dog,Lhasa Apso Mix,White/Brown,2011-01-02T00:00:00,2016-01-02T18:26:00,2016-01-02T18:26:00,Teah,,Return to Owner,Intact Female
13 years,A342659,Dog,Catahoula Mix,Black/Brown,2003-09-18T00:00:00,2017-09-12T08:53:00,2017-09-12T08:53:00,Flynt,Foster,Adoption,Neutered Male
1 year,A716013,Dog,Labrador Retriever Mix,Brown,2015-03-14T00:00:00,2016-12-20T16:33:00,2016-12-20T16:33:00,Haze,,Adoption,Spayed Female
4 years,A611924,Dog,Chihuahua Shorthair Mix,Black/White,2010-10-14T00:00:00,2015-07-24T14:08:00,2015-07-24T14:08:00,Kiwi,,Return to Owner,Neutered Male
2 months,A747267,Cat,Domestic Shorthair Mix,Brown Tabby,2017-03-17T00:00:00,2017-05-27T16:30:00,2017-05-27T16:30:00,Bob,,Adoption,Intact Male
1 year,A731916,Dog,Lhasa Apso Mix,White,2015-07-29T00:00:00,2016-07-31T17:03:00,2016-07-31T17:03:00,Mimmie,,Return to Owner,Intact Female
3 months,A716953,Cat,Domestic Shorthair Mix,Black/White,2015-08-29T00:00:00,2015-12-13T12:53:00,2015-12-13T12:53:00,Cookie,,Adoption,Neutered Male
1 month,A704493,Dog,Labrador Retriever/Plott Hound,Black Brindle/White,2015-04-28T00:00:00,2015-06-05T16:04:00,2015-06-05T16:04:00,,Partner,Transfer,Intact Male
1 year,A747470,Bird,Chicken Mix,White/Brown,2016-04-20T00:00:00,2017-04-26T07:02:00,2017-04-26T07:02:00,,Partner,Transfer,Intact Male
2 years,A753533,Dog,Toy Poodle/Miniature Schnauzer,White,2015-07-07T00:00:00,2017-07-08T18:06:00,2017-07-08T18:06:00,Isla,,Return to Owner,Spayed Female
5 months,A721922,Other,Raccoon Mix,Brown,2015-09-07T00:00:00,2016-03-07T13:43:00,2016-03-07T13:43:00,,Rabies Risk,Euthanasia,Unknown
2 years,A726282,Cat,Domestic Shorthair Mix,Black,2014-05-09T00:00:00,2016-05-16T15:52:00,2016-05-16T15:52:00,*Nelly,Partner,Transfer,Intact Female
4 years,A712652,Dog,Dachshund Mix,Black/Tan,2011-09-26T00:00:00,2015-09-30T18:30:00,2015-09-30T18:30:00,,Partner,Transfer,Spayed Female
2 months,A745891,Dog,Pit Bull Mix,Tricolor,2017-01-06T00:00:00,2017-03-29T19:16:00,2017-03-29T19:16:00,Nala,,Adoption,Spayed Female
2 months,A730900,Cat,Domestic Shorthair Mix,Blue/White,2016-04-27T00:00:00,2016-07-16T17:34:00,2016-07-16T17:34:00,,,Adoption,Neutered Male
1 year,A749496,Dog,Jack Russell Terrier Mix,White/Brown,2016-05-15T00:00:00,2017-05-20T15:52:00,2017-05-20T15:52:00,,Partner,Transfer,Neutered Male
2 months,A749696,Cat,Domestic Shorthair Mix,Black/White,2017-04-22T00:00:00,2017-07-01T16:28:00,2017-07-01T16:28:00,*Hugo,Foster,Adoption,Neutered Male
3 years,A733032,Cat,Domestic Shorthair Mix,White/Orange,2013-08-16T00:00:00,2016-08-30T13:53:00,2016-08-30T13:53:00,*Dragonfly,Partner,Transfer,Neutered Male
2 years,A749649,Dog,Papillon Mix,Red/Black,2015-05-17T00:00:00,2017-05-21T16:44:00,2017-05-21T16:44:00,,Partner,Transfer,Neutered Male
15 years,A672845,Cat,Maine Coon Mix,Brown Tabby,2000-02-17T00:00:00,2015-07-05T14:36:00,2015-07-05T14:36:00,Bj,,Return to Owner,Neutered Male
1 year,A740992,Dog,Boykin Span Mix,Liver/White,2015-12-26T00:00:00,2016-12-30T17:39:00,2016-12-30T17:39:00,Molly,,Adoption,Neutered Male
2 months,A741281,Cat,Domestic Medium Hair Mix,Brown Tabby/Cream,2016-10-30T00:00:00,2017-01-08T18:51:00,2017-01-08T18:51:00,Taz,,Adoption,Neutered Male
5 years,A738408,Cat,Domestic Shorthair Mix,Black,2011-11-14T00:00:00,2016-11-15T09:00:00,2016-11-15T09:00:00,,SCRP,Transfer,Intact Male
11 months,A721988,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-04-08T00:00:00,2016-04-02T13:52:00,2016-04-02T13:52:00,Patches,,Adoption,Spayed Female
3 months,A751331,Cat,Domestic Medium Hair Mix,Black,2017-04-21T00:00:00,2017-08-12T21:30:00,2017-08-12T21:30:00,*Granite,,Adoption,Neutered Male
3 years,A745899,Cat,Domestic Shorthair Mix,Blue Tabby,2014-03-26T00:00:00,2017-04-12T17:42:00,2017-04-12T17:42:00,Ernie,,Adoption,Neutered Male
4 years,A757225,Dog,Toy Fox Terrier Mix,Tan/White,2013-02-13T00:00:00,2017-09-04T11:54:00,2017-09-04T11:54:00,Churro,,Adoption,Neutered Male
2 months,A757209,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-06-16T00:00:00,2017-09-04T18:21:00,2017-09-04T18:21:00,,,Adoption,Neutered Male
5 months,A729957,Cat,Domestic Shorthair Mix,Black/White,2016-04-26T00:00:00,2016-09-30T13:02:00,2016-09-30T13:02:00,,Foster,Adoption,Neutered Male
2 months,A709262,Cat,Siamese Mix,Seal Point,2015-07-06T00:00:00,2015-09-12T17:40:00,2015-09-12T17:40:00,*Peter,Foster,Adoption,Neutered Male
2 months,A701177,Dog,Labrador Retriever Mix,Tan,2015-02-03T00:00:00,2015-04-28T00:00:00,2015-04-28T00:00:00,,Partner,Transfer,Intact Female
5 years,A715843,Dog,Labrador Retriever Mix,Brown,2010-11-11T00:00:00,2015-11-30T13:58:00,2015-11-30T13:58:00,Gabe,Partner,Transfer,Neutered Male
2 years,A718008,Other,Raccoon Mix,Black/White,2013-12-19T00:00:00,2015-12-30T12:48:00,2015-12-30T12:48:00,,Rabies Risk,Euthanasia,Unknown
1 year,A749741,Dog,Pit Bull Mix,Blue,2016-05-18T00:00:00,2017-05-26T15:20:00,2017-05-26T15:20:00,*Gertrude,,Adoption,Spayed Female
2 years,A753041,Dog,Miniature Poodle/Maltese,Cream,2015-06-30T00:00:00,2017-07-03T18:58:00,2017-07-03T18:58:00,Lillie,,Return to Owner,Spayed Female
4 years,A718619,Dog,Chihuahua Shorthair Mix,Yellow,2012-01-04T00:00:00,2016-01-04T11:47:00,2016-01-04T11:47:00,Marylyn,,Return to Owner,Spayed Female
1 year,A746152,Other,Bat Mix,Brown,2016-03-29T00:00:00,2017-03-29T13:45:00,2017-03-29T13:45:00,,Rabies Risk,Euthanasia,Unknown
1 year,A732230,Cat,Domestic Shorthair Mix,Tortie,2015-08-04T00:00:00,2016-09-05T16:54:00,2016-09-05T16:54:00,*Emma,Partner,Transfer,Intact Female
6 years,A580311,Dog,Border Collie Mix,Black/White,2009-07-25T00:00:00,2015-09-30T11:46:00,2015-09-30T11:46:00,Cookies,,Return to Owner,Spayed Female
2 months,A734548,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-16T00:00:00,2016-09-14T00:00:00,2016-09-14T00:00:00,*Puddin Pop,Partner,Transfer,Spayed Female
2 years,A732425,Dog,Labrador Retriever Mix,Tan/White,2015-08-07T00:00:00,2017-12-15T16:23:00,2017-12-15T16:23:00,Carmel,,Return to Owner,Spayed Female
3 years,A717003,Dog,Labrador Retriever Mix,Black,2012-11-30T00:00:00,2016-08-17T14:51:00,2016-08-17T14:51:00,Pony Boy,Foster,Adoption,Neutered Male
6 months,A713208,Dog,Labrador Retriever Mix,Black/White,2015-04-04T00:00:00,2015-10-05T17:58:00,2015-10-05T17:58:00,Cash,,Return to Owner,Neutered Male
3 weeks,A759035,Dog,Yorkshire Terrier Mix,Black/Brown,2017-09-03T00:00:00,2017-09-26T15:18:00,2017-09-26T15:18:00,,Partner,Transfer,Intact Female
2 weeks,A757055,Cat,Domestic Shorthair Mix,Black,2017-08-14T00:00:00,2017-08-29T00:00:00,2017-08-29T00:00:00,,Partner,Transfer,Intact Male
5 months,A763984,Dog,Chihuahua Shorthair Mix,Black/White,2017-07-23T00:00:00,2017-12-23T16:16:00,2017-12-23T16:16:00,,,Adoption,Spayed Female
1 year,A721787,Other,Bat Mix,Brown,2015-03-04T00:00:00,2016-03-06T10:02:00,2016-03-06T10:02:00,,Rabies Risk,Euthanasia,Unknown
5 years,A725698,Dog,Pit Bull Mix,Tan,2011-05-06T00:00:00,2016-05-12T15:36:00,2016-05-12T15:36:00,Punisher,,Return to Owner,Neutered Male
8 months,A721507,Dog,Labrador Retriever Mix,Black,2015-06-28T00:00:00,2016-03-03T16:25:00,2016-03-03T16:25:00,*Pancho,Partner,Transfer,Neutered Male
3 years,A733030,Cat,Domestic Shorthair Mix,White/Orange,2013-08-16T00:00:00,2016-08-30T13:53:00,2016-08-30T13:53:00,Butterfly,Partner,Transfer,Neutered Male
1 month,A705977,Cat,Domestic Shorthair Mix,Black,2015-05-30T00:00:00,2015-07-30T18:02:00,2015-07-30T18:02:00,*Cody,,Adoption,Neutered Male
6 months,A726902,Dog,Catahoula Mix,Blue Merle/White,2015-11-16T00:00:00,2016-05-19T12:23:00,2016-05-19T12:23:00,Rosie Bear,,Return to Owner,Intact Female
3 months,A744403,Dog,Labrador Retriever Mix,Black/White,2016-11-28T00:00:00,2017-03-07T18:38:00,2017-03-07T18:38:00,,,Adoption,Spayed Female
1 year,A713915,Other,Snake,Brown,2014-10-15T00:00:00,2015-10-17T15:16:00,2015-10-17T15:16:00,,Partner,Transfer,Unknown
10 years,A736824,Cat,Domestic Shorthair Mix,Brown Tabby/White,2006-10-29T00:00:00,2017-03-25T15:35:00,2017-03-25T15:35:00,*Scruffy,,Adoption,Neutered Male
1 year,A745431,Other,Bat Mix,Brown,2016-03-17T00:00:00,2017-03-18T08:29:00,2017-03-18T08:29:00,,Rabies Risk,Euthanasia,Unknown
1 year,A702858,Dog,Chihuahua Shorthair/Rat Terrier,Brown/White,2014-05-18T00:00:00,2015-05-23T14:08:00,2015-05-23T14:08:00,,Partner,Transfer,Spayed Female
2 months,A756471,Dog,Labrador Retriever/Doberman Pinsch,Tan,2017-06-28T00:00:00,2017-09-17T17:41:00,2017-09-17T17:41:00,Otis,,Adoption,Neutered Male
2 months,A708244,Dog,Boxer Mix,Brown Brindle/White,2015-06-24T00:00:00,2015-09-04T12:06:00,2015-09-04T12:06:00,*Jack,Foster,Adoption,Neutered Male
8 years,A579906,Dog,Pit Bull Mix,White/Tan,2008-07-20T00:00:00,2016-09-01T17:31:00,2016-09-01T17:31:00,Scratch,,Return to Owner,Neutered Male
8 years,A731889,Dog,French Bulldog Mix,Tan,2008-07-29T00:00:00,2016-07-29T18:18:00,2016-07-29T18:18:00,Agustus,,Return to Owner,Neutered Male
1 month,A736163,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-08-05T00:00:00,2016-10-05T17:37:00,2016-10-05T17:37:00,,Partner,Transfer,Intact Female
3 years,A713780,Other,Raccoon Mix,Black,2012-10-13T00:00:00,2015-11-08T17:04:00,2015-11-08T17:04:00,,,Disposal,Unknown
4 months,A755438,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-03-19T00:00:00,2017-08-07T17:07:00,2017-08-07T17:07:00,,Snr,Transfer,Intact Male
6 months,A717810,Dog,Plott Hound Mix,Brown Brindle/White,2015-06-15T00:00:00,2015-12-20T17:02:00,2015-12-20T17:02:00,Cash,,Adoption,Neutered Male
1 year,A721514,Cat,Domestic Shorthair Mix,Blue,2015-02-28T00:00:00,2016-03-03T18:15:00,2016-03-03T18:15:00,Thelonious,,Adoption,Neutered Male
1 year,A748945,Dog,Pit Bull Mix,Blue/White,2016-05-08T00:00:00,2017-08-09T14:36:00,2017-08-09T14:36:00,*Moritz,,Adoption,Neutered Male
5 months,A709069,Cat,Domestic Shorthair Mix,Black/White,2015-03-04T00:00:00,2015-08-16T18:15:00,2015-08-16T18:15:00,Leo,,Adoption,Neutered Male
3 years,A671815,Dog,Yorkshire Terrier Mix,White,2012-07-31T00:00:00,2016-01-12T16:56:00,2016-01-12T16:56:00,Betzi,,Return to Owner,Spayed Female
3 weeks,A755377,Cat,Domestic Shorthair Mix,White,2017-07-19T00:00:00,2017-08-13T12:58:00,2017-08-13T12:58:00,,Partner,Transfer,Unknown
4 years,A717556,Cat,Domestic Shorthair Mix,Brown Tabby,2011-12-10T00:00:00,2015-12-14T19:24:00,2015-12-14T19:24:00,,SCRP,Transfer,Spayed Female
5 months,A709088,Cat,Domestic Shorthair,Blue Tabby/White,2015-03-04T00:00:00,2015-08-08T12:15:00,2015-08-08T12:15:00,Jerry,,Adoption,Neutered Male
4 years,A705929,Dog,Maltese/Toy Poodle,Black/Gray,2011-06-22T00:00:00,2015-06-23T18:26:00,2015-06-23T18:26:00,Bentley,,Return to Owner,Neutered Male
1 year,A704769,Cat,Domestic Shorthair Mix,Torbie,2014-06-08T00:00:00,2015-06-17T11:50:00,2015-06-17T11:50:00,Sky,,Adoption,Spayed Female
10 months,A712937,Dog,Great Pyrenees Mix,White/Tricolor,2014-11-30T00:00:00,2015-10-04T17:44:00,2015-10-04T17:44:00,Artemis,,Adoption,Spayed Female
4 years,A669921,Dog,Anatol Shepherd Mix,Tan/Black,2011-12-30T00:00:00,2016-12-17T11:52:00,2016-12-17T11:52:00,Jagger,,Return to Owner,Neutered Male
5 years,A704011,Dog,Rhod Ridgeback Mix,Tan,2009-11-01T00:00:00,2015-06-03T11:37:00,2015-06-03T11:37:00,Lily,,Return to Owner,Spayed Female
2 months,A725961,Cat,Domestic Shorthair Mix,Brown Tabby,2016-03-20T00:00:00,2016-05-28T13:06:00,2016-05-28T13:06:00,*Bernard,,Adoption,Neutered Male
2 months,A756289,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-17T00:00:00,2017-08-22T18:52:00,2017-08-22T18:52:00,*Jareth,,Adoption,Neutered Male
3 years,A745152,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-13T00:00:00,2017-03-17T17:24:00,2017-03-17T17:24:00,Cinco,,Adoption,Spayed Female
2 months,A705660,Cat,Domestic Shorthair Mix,Black,2015-05-11T00:00:00,2015-07-19T19:04:00,2015-07-19T19:04:00,*Diego,Foster,Adoption,Neutered Male
2 years,A724492,Cat,Domestic Shorthair Mix,Blue/White,2014-04-18T00:00:00,2016-07-23T14:33:00,2016-07-23T14:33:00,*Harvey,Foster,Adoption,Neutered Male
