age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
2 months,A735899,Cat,domestic shorthair,black,2016-08-05 00:00:00,2016-10-11 11:51:00,2016-10-11T11:51:00,Nas,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,8,2016-10,10,2016,Tuesday,11,domestic shorthair,,False,True,,black,,black
1 month,A733427,Cat,domestic mediumhair,blue,2016-07-27 00:00:00,2016-09-25 17:58:00,2016-09-25T17:58:00,Billy,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,7,2016-09,9,2016,Sunday,17,domestic mediumhair,,False,True,tabby,blue,,blue
7 months,A733900,Cat,domestic mediumhair,orange /white,2016-01-29 00:00:00,2016-09-12 13:51:00,2016-09-12T13:51:00,*Ferrari,,Adoption,Spayed Female,1,Female,Yes,7,30,210,0.5753424657534246,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,1,2016-09,9,2016,Monday,13,domestic mediumhair,,False,True,tabby,orange ,white,orange 
7 years,A749454,Cat,domestic shorthair,white/black,2010-05-15 00:00:00,2017-06-18 11:54:00,2017-06-18T11:54:00,Whiskey,,Adoption,Neutered Male,1,Male,Yes,7,365,2555,7.0,Cat,Neutered Male Cat,"(6.6, 8.8]",2010,5,2017-06,6,2017,Sunday,11,domestic shorthair,,False,True,,white,black,white
3 months,A751065,Cat,domestic shorthair,orange,2017-04-03 00:00:00,2017-07-07 17:15:00,2017-07-07T17:15:00,*Zinn,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Friday,17,domestic shorthair,,False,True,tabby,orange,,orange
2 days,A753052,Cat,domestic shorthair,brown,2017-06-29 00:00:00,2017-07-01 11:33:00,2017-07-01T11:33:00,,Partner,Transfer,Unknown,1,Female,Yes,2,1,2,0.005479452054794521,Kitten,Unknown Kitten,"(-0.022, 2.2]",2017,6,2017-07,7,2017,Saturday,11,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A713229,Cat,maine coon,brown,2015-08-20 00:00:00,2015-11-13 14:49:00,2015-11-13T14:49:00,*Gorgin,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Friday,14,maine coon,,True,False,tabby,brown,,brown
2 months,A752241,Cat,domestic mediumhair,blue/white,2017-05-25 00:00:00,2017-08-08 11:58:00,2017-08-08T11:58:00,*Jake,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Tuesday,11,domestic mediumhair,,False,True,,blue,white,blue
2 months,A760648,Cat,domestic shorthair,white/white,2017-08-22 00:00:00,2017-11-08 00:00:00,2017-11-08T00:00:00,*Pinkie,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,8,2017-11,11,2017,Wednesday,0,domestic shorthair,,False,True,,white,white,white
2 months,A745241,Cat,domestic shorthair,brown,2017-01-08 00:00:00,2017-03-18 14:55:00,2017-03-18T14:55:00,,Partner,Transfer,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,1,2017-03,3,2017,Saturday,14,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A752012,Cat,domestic shorthair,black,2017-04-24 00:00:00,2017-06-28 17:40:00,2017-06-28T17:40:00,Prince,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Wednesday,17,domestic shorthair,,False,True,,black,,black
3 months,A743733,Cat,domestic shorthair,orange,2016-11-15 00:00:00,2017-03-13 17:08:00,2017-03-13T17:08:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,11,2017-03,3,2017,Monday,17,domestic shorthair,,False,True,tabby,orange,,orange
2 weeks,A706466,Cat,domestic shorthair,orange,2015-06-14 00:00:00,2015-06-29 17:25:00,2015-06-29T17:25:00,,Partner,Transfer,Intact Male,1,Male,No,2,7,14,0.038356164383561646,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,6,2015-06,6,2015,Monday,17,domestic shorthair,,False,True,tabby,orange,,orange
3 months,A730289,Cat,domestic shorthair,orange /white,2016-04-26 00:00:00,2016-08-17 11:54:00,2016-08-17T11:54:00,*Dory,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-08,8,2016,Wednesday,11,domestic shorthair,,False,True,tabby,orange ,white,orange 
3 months,A726555,Cat,domestic shorthair,,2016-04-18 00:00:00,2016-07-26 15:22:00,2016-07-26T15:22:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Tuesday,15,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
4 days,A724244,Cat,domestic shorthair,black,2016-04-10 00:00:00,2016-04-14 17:55:00,2016-04-14T17:55:00,,Partner,Transfer,Unknown,1,Female,Yes,4,1,4,0.010958904109589041,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,4,2016-04,4,2016,Thursday,17,domestic shorthair,,False,True,,black,,black
5 years,A724824,Cat,domestic shorthair,gray,2011-04-22 00:00:00,2016-04-27 15:03:00,2016-04-27T15:03:00,Jamilla Kim,Partner,Transfer,Spayed Female,1,Female,Yes,5,365,1825,5.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2011,4,2016-04,4,2016,Wednesday,15,domestic shorthair,,False,True,tabby,gray,,gray
3 years,A715649,Cat,domestic shorthair,orange,2012-05-08 00:00:00,2015-11-11 11:42:00,2015-11-11T11:42:00,Ceasar,,Return to Owner,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2012,5,2015-11,11,2015,Wednesday,11,domestic shorthair,,False,True,tabby,orange,,orange
6 years,A758339,Cat,american shorthair,/white,2011-09-14 00:00:00,2017-09-19 16:14:00,2017-09-19T16:14:00,Callie,Partner,Transfer,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2011,9,2017-09,9,2017,Tuesday,16,american shorthair,,True,False,calico,Breed Specific,white,calico
1 year,A698941,Cat,siamese,lynx,2014-12-20 00:00:00,2016-06-08 17:39:00,2016-06-08T17:39:00,Morgan,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,12,2016-06,6,2016,Wednesday,17,siamese,,True,False,point,lynx,,lynx
3 months,A751554,Cat,domestic shorthair,blue,2017-03-09 00:00:00,2017-06-24 13:04:00,2017-06-24T13:04:00,,Partner,Transfer,Intact Female,1,Female,No,3,30,90,0.2465753424657534,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,3,2017-06,6,2017,Saturday,13,domestic shorthair,,False,True,,blue,,blue
1 month,A715292,Cat,domestic shorthair,black/white,2015-09-26 00:00:00,2015-11-15 14:50:00,2015-11-15T14:50:00,*Nymeria,Suffering,Euthanasia,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Sunday,14,domestic shorthair,,False,True,,black,white,black
1 week,A714259,Cat,domestic shorthair,brown,2015-10-13 00:00:00,2015-10-20 00:00:00,2015-10-20T00:00:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,10,2015-10,10,2015,Tuesday,0,domestic shorthair,,False,True,tabby,brown,,brown
1 weeks,A704722,Cat,domestic shorthair,orange /white,2015-05-28 00:00:00,2015-06-08 16:26:00,2015-06-08T16:26:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,5,2015-06,6,2015,Monday,16,domestic shorthair,,False,True,tabby,orange ,white,orange 
14 years,A744992,Cat,domestic shorthair,black/white,2002-03-20 00:00:00,2017-03-12 15:33:00,2017-03-12T15:33:00,Sabrina,Partner,Transfer,Spayed Female,1,Female,Yes,14,365,5110,14.0,Cat,Spayed Female Cat,"(13.2, 15.4]",2002,3,2017-03,3,2017,Sunday,15,domestic shorthair,,False,True,,black,white,black
4 weeks,A716096,Cat,domestic shorthair,blue /white,2015-10-14 00:00:00,2015-11-17 00:00:00,2015-11-17T00:00:00,*Cynda,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,10,2015-11,11,2015,Tuesday,0,domestic shorthair,,False,True,tabby,blue ,white,blue 
4 months,A707074,Cat,domestic shorthair,/white,2015-03-07 00:00:00,2015-07-08 09:00:00,2015-07-08T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,3,2015-07,7,2015,Wednesday,9,domestic shorthair,,False,True,torbie,Breed Specific,white,torbie
2 months,A713885,Cat,domestic shorthair,black,2015-07-30 00:00:00,2015-10-21 11:16:00,2015-10-21T11:16:00,,Partner,Transfer,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Wednesday,11,domestic shorthair,,False,True,,black,,black
1 week,A705641,Cat,domestic shorthair,black/white,2015-06-12 00:00:00,2015-06-19 19:03:00,2015-06-19T19:03:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,6,2015-06,6,2015,Friday,19,domestic shorthair,,False,True,,black,white,black
5 months,A716236,Cat,domestic shorthair,brown,2015-06-17 00:00:00,2015-11-17 00:00:00,2015-11-17T00:00:00,,Partner,Transfer,Intact Female,1,Female,No,5,30,150,0.410958904109589,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,6,2015-11,11,2015,Tuesday,0,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A725430,Cat,domestic shorthair,black,2016-03-21 00:00:00,2016-06-29 17:01:00,2016-06-29T17:01:00,*Harry,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,3,2016-06,6,2016,Wednesday,17,domestic shorthair,,False,True,tabby,black,,black
1 year,A700106,Cat,domestic shorthair,blue,2014-04-08 00:00:00,2015-04-20 14:08:00,2015-04-20T14:08:00,Mr.Gray,Partner,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,4,2015-04,4,2015,Monday,14,domestic shorthair,,False,True,tabby,blue,,blue
1 week,A701996,Cat,domestic mediumhair,black,2015-04-30 00:00:00,2015-05-07 14:47:00,2015-05-07T14:47:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,4,2015-05,5,2015,Thursday,14,domestic mediumhair,,False,True,tabby,black,,black
3 years,A706028,Cat,domestic longhair,black,2012-06-23 00:00:00,2015-06-24 09:00:00,2015-06-24T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,3,365,1095,3.0,Cat,Intact Female Cat,"(2.2, 4.4]",2012,6,2015-06,6,2015,Wednesday,9,domestic longhair,,False,True,,black,,black
2 weeks,A700874,Cat,domestic shorthair,orange,2015-04-05 00:00:00,2015-04-20 18:00:00,2015-04-20T18:00:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,4,2015-04,4,2015,Monday,18,domestic shorthair,,False,True,tabby,orange,,orange
5 days,A724013,Cat,domestic shorthair,white,2016-04-05 00:00:00,2016-04-10 16:24:00,2016-04-10T16:24:00,,Partner,Transfer,Intact Female,1,Female,No,5,1,5,0.0136986301369863,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,4,2016-04,4,2016,Sunday,16,domestic shorthair,,False,True,,white,,white
1 week,A700915,Cat,domestic shorthair,/white,2015-04-14 00:00:00,2015-04-21 11:49:00,2015-04-21T11:49:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,4,2015-04,4,2015,Tuesday,11,domestic shorthair,,False,True,torbie,Breed Specific,white,torbie
4 months,A729831,Cat,domestic shorthair,black,2016-04-17 00:00:00,2016-08-21 12:53:00,2016-08-21T12:53:00,*Josie,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-08,8,2016,Sunday,12,domestic shorthair,,False,True,,black,,black
5 months,A730833,Cat,domestic mediumhair,black,2016-06-21 00:00:00,2016-12-07 14:18:00,2016-12-07T14:18:00,,Foster,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,6,2016-12,12,2016,Wednesday,14,domestic mediumhair,,False,True,,black,,black
2 months,A749286,Cat,domestic shorthair,,2017-03-02 00:00:00,2017-05-17 18:40:00,2017-05-17T18:40:00,Princess,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,3,2017-05,5,2017,Wednesday,18,domestic shorthair,,False,True,calico,Breed Specific,,calico
7 years,A742957,Cat,domestic shorthair,brown /white,2010-01-31 00:00:00,2017-02-12 00:00:00,2017-02-12T00:00:00,Perl,Partner,Transfer,Spayed Female,1,Female,Yes,7,365,2555,7.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2010,1,2017-02,2,2017,Sunday,0,domestic shorthair,,False,True,tabby,brown ,white,brown 
3 weeks,A749543,Cat,domestic shorthair,brown /white,2017-04-24 00:00:00,2017-05-16 14:15:00,2017-05-16T14:15:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,4,2017-05,5,2017,Tuesday,14,domestic shorthair,,False,True,tabby,brown ,white,brown 
2 years,A706077,Cat,domestic shorthair,,2013-06-24 00:00:00,2015-06-30 15:25:00,2015-06-30T15:25:00,,Partner,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,6,2015-06,6,2015,Tuesday,15,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
4 months,A746238,Cat,domestic shorthair,,2016-11-15 00:00:00,2017-03-31 09:00:00,2017-03-31T09:00:00,,SCRP,Transfer,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,11,2017-03,3,2017,Friday,9,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 months,A710739,Cat,domestic shorthair,blue,2015-08-24 00:00:00,2015-11-01 18:06:00,2015-11-01T18:06:00,*Denham,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Sunday,18,domestic shorthair,,False,True,tabby,blue,,blue
1 month,A701377,Cat,domestic mediumhair,black,2015-04-07 00:00:00,2015-06-04 15:45:00,2015-06-04T15:45:00,*Carl,Foster,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Thursday,15,domestic mediumhair,,False,True,,black,,black
2 months,A703068,Cat,domestic shorthair,brown,2015-04-28 00:00:00,2015-07-14 12:32:00,2015-07-14T12:32:00,*Joan,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Tuesday,12,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A724162,Cat,domestic shorthair,blue,2014-04-13 00:00:00,2016-04-15 15:15:00,2016-04-15T15:15:00,,Partner,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2014,4,2016-04,4,2016,Friday,15,domestic shorthair,,False,True,tabby,blue,,blue
2 months,A702091,Cat,domestic shorthair,cream,2015-04-02 00:00:00,2015-06-16 08:39:00,2015-06-16T08:39:00,*Fiona,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Tuesday,8,domestic shorthair,,False,True,tabby,cream,,cream
3 months,A732013,Cat,domestic shorthair,brown,2016-05-31 00:00:00,2016-09-18 17:12:00,2016-09-18T17:12:00,*Adam,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,5,2016-09,9,2016,Sunday,17,domestic shorthair,,False,True,tabby,brown,,brown
3 weeks,A725154,Cat,domestic shorthair,white/orange,2016-04-04 00:00:00,2016-04-26 15:48:00,2016-04-26T15:48:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,4,2016-04,4,2016,Tuesday,15,domestic shorthair,,False,True,tabby,white,orange,white
6 years,A719385,Cat,domestic shorthair,blue,2010-01-19 00:00:00,2016-02-11 13:38:00,2016-02-11T13:38:00,*Wilhemina,Partner,Transfer,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2010,1,2016-02,2,2016,Thursday,13,domestic shorthair,,False,True,tabby,blue,,blue
3 weeks,A727258,Cat,domestic shorthair,,2016-04-28 00:00:00,2016-05-23 00:00:00,2016-05-23T00:00:00,*Willow,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,4,2016-05,5,2016,Monday,0,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 months,A740409,Cat,domestic mediumhair,black,2016-10-16 00:00:00,2016-12-20 17:35:00,2016-12-20T17:35:00,*Lamb,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,10,2016-12,12,2016,Tuesday,17,domestic mediumhair,,False,True,,black,,black
1 month,A711608,Cat,domestic shorthair,black/white,2015-07-28 00:00:00,2015-09-09 17:27:00,2015-09-09T17:27:00,,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,7,2015-09,9,2015,Wednesday,17,domestic shorthair,,False,True,,black,white,black
5 years,A737889,Cat,domestic shorthair,blue/white,2011-11-06 00:00:00,2016-11-14 15:20:00,2016-11-14T15:20:00,Desi,Partner,Transfer,Spayed Female,1,Female,Yes,5,365,1825,5.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2011,11,2016-11,11,2016,Monday,15,domestic shorthair,,False,True,,blue,white,blue
3 months,A714280,Cat,domestic shorthair,black,2015-09-13 00:00:00,2015-12-22 10:06:00,2015-12-22T10:06:00,*Kourtney,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Tuesday,10,domestic shorthair,,False,True,,black,,black
1 week,A758694,Cat,american shorthair,gray /white,2017-09-13 00:00:00,2017-09-20 14:46:00,2017-09-20T14:46:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,9,2017-09,9,2017,Wednesday,14,american shorthair,,True,False,tabby,gray ,white,gray 
2 months,A710630,Cat,domestic shorthair,black,2015-06-25 00:00:00,2015-09-11 13:55:00,2015-09-11T13:55:00,*Sean,Partner,Transfer,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,6,2015-09,9,2015,Friday,13,domestic shorthair,,False,True,,black,,black
1 month,A711684,Cat,domestic shorthair,white/orange,2015-07-28 00:00:00,2015-09-27 12:36:00,2015-09-27T12:36:00,*Amos,Offsite,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,7,2015-09,9,2015,Sunday,12,domestic shorthair,,False,True,tabby,white,orange,white
4 years,A732727,Cat,domestic shorthair,black/white,2012-08-12 00:00:00,2016-08-29 14:53:00,2016-08-29T14:53:00,*Pitsul,Partner,Transfer,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2012,8,2016-08,8,2016,Monday,14,domestic shorthair,,False,True,,black,white,black
2 months,A714211,Cat,domestic shorthair,blue,2015-08-19 00:00:00,2015-11-15 18:06:00,2015-11-15T18:06:00,Jasmine,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Sunday,18,domestic shorthair,,False,True,,blue,,blue
3 years,A723746,Cat,domestic shorthair,black,2013-04-06 00:00:00,2016-04-11 19:11:00,2016-04-11T19:11:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2013,4,2016-04,4,2016,Monday,19,domestic shorthair,,False,True,,black,,black
2 weeks,A733564,Cat,siamese,seal,2016-08-08 00:00:00,2016-08-24 00:00:00,2016-08-24T00:00:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,8,2016-08,8,2016,Wednesday,0,siamese,,True,False,point,seal,,seal
2 years,A739642,Cat,domestic mediumhair,black,2014-12-05 00:00:00,2016-12-06 09:00:00,2016-12-06T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2014,12,2016-12,12,2016,Tuesday,9,domestic mediumhair,,False,True,,black,,black
2 months,A757271,Cat,domestic shorthair,blue,2017-07-17 00:00:00,2017-10-05 07:03:00,2017-10-05T07:03:00,*Bruno,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,7,2017-10,10,2017,Thursday,7,domestic shorthair,,False,True,,blue,,blue
2 months,A735126,Cat,domestic shorthair,black/white,2016-08-04 00:00:00,2016-10-11 09:21:00,2016-10-11T09:21:00,*Alexandra,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,8,2016-10,10,2016,Tuesday,9,domestic shorthair,,False,True,,black,white,black
2 months,A727736,Cat,domestic shorthair,,2016-05-03 00:00:00,2016-07-13 15:11:00,2016-07-13T15:11:00,*Hermione,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Wednesday,15,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
3 weeks,A728045,Cat,siamese,flame,2016-05-08 00:00:00,2016-06-02 11:47:00,2016-06-02T11:47:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,5,2016-06,6,2016,Thursday,11,siamese,,True,False,point,flame,,flame
3 years,A732340,Cat,bengal,brown,2013-08-06 00:00:00,2017-01-16 15:04:00,2017-01-16T15:04:00,Shade,,Return to Owner,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2013,8,2017-01,1,2017,Monday,15,bengal,,True,False,tabby,brown,,brown
1 month,A734864,Cat,domestic mediumhair,,2016-08-14 00:00:00,2016-09-23 16:43:00,2016-09-23T16:43:00,,Suffering,Euthanasia,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,8,2016-09,9,2016,Friday,16,domestic mediumhair,,False,True,calico,Breed Specific,,calico
1 year,A726861,Cat,domestic shorthair,white/tan,2015-05-15 00:00:00,2016-06-11 16:39:00,2016-06-11T16:39:00,*Utah,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,5,2016-06,6,2016,Saturday,16,domestic shorthair,,False,True,,white,tan,white
3 months,A758754,Cat,domestic shorthair,gray/white,2017-06-06 00:00:00,2017-09-25 18:53:00,2017-09-25T18:53:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,6,2017-09,9,2017,Monday,18,domestic shorthair,,False,True,,gray,white,gray
